Year;Month;Day;Timestamp;Power (W)
2018;9;21;14:10;-40300.0
2018;9;21;14:20;-85800.0
2018;9;21;14:30;-28100.0
2018;9;21;14:40;-126000.0
2018;9;21;14:50;-116000.0
2018;9;21;15:00;-99000.0
2018;9;21;15:10;-110000.0
2018;9;21;15:20;-103000.0
2018;9;21;15:30;-85100.0
2018;9;21;15:40;-87700.0
2018;9;21;15:50;-86500.0
2018;9;21;16:00;-69700.0
2018;9;21;16:10;-72500.0
2018;9;21;16:20;-53300.0
2018;9;21;16:30;-57000.0
2018;9;21;16:40;-48300.0
2018;9;21;16:50;-51700.0
2018;9;21;17:00;-32600.0
2018;9;21;17:10;-35800.0
2018;9;21;17:20;-35500.0
2018;9;21;17:30;-24500.0
2018;9;21;17:40;-22400.0
2018;9;21;17:50;-23100.0
2018;9;21;18:00;-18200.0
2018;9;21;18:10;-15900.0
2018;9;21;18:20;-10900.0
2018;9;21;18:30;-4560.0
2018;9;21;18:40;-591.412
2018;9;21;18:50;1670.0
2018;9;21;19:00;3350.0
2018;9;21;19:10;2160.0
2018;9;21;19:20;39.1478
2018;9;21;19:30;36.8134
2018;9;21;19:40;35.9146
2018;9;21;19:50;36.1235
2018;9;21;20:00;36.3274
2018;9;21;20:10;35.6044
2018;9;21;20:20;35.2132
2018;9;21;20:30;35.9638
2018;9;21;20:40;35.8693
2018;9;21;20:50;35.765
2018;9;21;21:00;35.6333
2018;9;21;21:10;35.5905
2018;9;21;21:20;35.4457
2018;9;21;21:30;35.2638
2018;9;21;21:40;35.2384
2018;9;21;21:50;35.6044
2018;9;21;22:00;35.6855
2018;9;21;22:10;35.5066
2018;9;21;22:20;35.2498
2018;9;21;22:30;35.3014
2018;9;21;22:40;35.4614
2018;9;21;22:50;35.3864
2018;9;21;23:00;35.4834
2018;9;21;23:10;35.3568
2018;9;21;23:20;35.3975
2018;9;21;23:30;35.5067
2018;9;21;23:40;35.2421
2018;9;21;23:50;34.9016
2018;9;22;00:00;34.7356
2018;9;22;00:10;34.4975
2018;9;22;00:20;34.6893
2018;9;22;00:30;34.8689
2018;9;22;00:40;35.0066
2018;9;22;00:50;34.789
2018;9;22;01:00;34.756
2018;9;22;01:10;34.6158
2018;9;22;01:20;34.9121
2018;9;22;01:30;35.3321
2018;9;22;01:40;35.046
2018;9;22;01:50;35.1741
2018;9;22;02:00;35.8573
2018;9;22;02:10;35.6426
2018;9;22;02:20;35.6428
2018;9;22;02:30;35.3185
2018;9;22;02:40;35.2744
2018;9;22;02:50;35.3256
2018;9;22;03:00;35.1643
2018;9;22;03:10;34.9082
2018;9;22;03:20;34.6601
2018;9;22;03:30;34.6758
2018;9;22;03:40;34.7945
2018;9;22;03:50;34.7687
2018;9;22;04:00;35.4036
2018;9;22;04:10;35.088
2018;9;22;04:20;34.868
2018;9;22;04:30;34.3587
2018;9;22;04:40;34.7447
2018;9;22;04:50;34.8353
2018;9;22;05:00;34.6783
2018;9;22;05:10;34.9659
2018;9;22;05:20;35.0462
2018;9;22;05:30;35.0964
2018;9;22;05:40;34.8898
2018;9;22;05:50;34.7792
2018;9;22;06:00;34.9713
2018;9;22;06:10;34.8714
2018;9;22;06:20;34.7913
2018;9;22;06:30;34.6185
2018;9;22;06:40;434.517
2018;9;22;06:50;2560.0
2018;9;22;07:00;3050.0
2018;9;22;07:10;1390.0
2018;9;22;07:20;-267.011
2018;9;22;07:30;-2040.0
2018;9;22;07:40;-4540.0
2018;9;22;07:50;-8070.0
2018;9;22;08:00;-13500.0
2018;9;22;08:10;-12800.0
2018;9;22;08:20;-13600.0
2018;9;22;08:30;-20500.0
2018;9;22;08:40;-31300.0
2018;9;22;08:50;-36400.0
2018;9;22;09:00;-40600.0
2018;9;22;09:10;-47700.0
2018;9;22;09:20;-59000.0
2018;9;22;09:30;-65500.0
2018;9;22;09:40;-72700.0
2018;9;22;09:50;-79300.0
2018;9;22;10:00;-86800.0
2018;9;22;10:10;-94200.0
2018;9;22;10:20;-101000.0
2018;9;22;10:30;-107000.0
2018;9;22;10:40;-111000.0
2018;9;22;10:50;-119000.0
2018;9;22;11:00;-119000.0
2018;9;22;11:10;-113000.0
2018;9;22;11:20;-124000.0
2018;9;22;11:30;-129000.0
2018;9;22;11:40;-132000.0
2018;9;22;11:50;-133000.0
2018;9;22;12:00;-135000.0
2018;9;22;12:10;-136000.0
2018;9;22;12:20;-138000.0
2018;9;22;12:30;-139000.0
2018;9;22;12:40;-139000.0
2018;9;22;12:50;-140000.0
2018;9;22;13:00;-140000.0
2018;9;22;13:10;-140000.0
2018;9;22;13:20;-139000.0
2018;9;22;13:30;-139000.0
2018;9;22;13:40;-134000.0
2018;9;22;13:50;-132000.0
2018;9;22;14:00;-130000.0
2018;9;22;14:10;-131000.0
2018;9;22;14:20;-128000.0
2018;9;22;14:30;-127000.0
2018;9;22;14:40;-121000.0
2018;9;22;14:50;-118000.0
2018;9;22;15:00;-117000.0
2018;9;22;15:10;-96400.0
2018;9;22;15:20;-103000.0
2018;9;22;15:30;-91000.0
2018;9;22;15:40;-57400.0
2018;9;22;15:50;-81000.0
2018;9;22;16:00;-80600.0
2018;9;22;16:10;-76500.0
2018;9;22;16:20;-59600.0
2018;9;22;16:30;-75200.0
2018;9;22;16:40;-57700.0
2018;9;22;16:50;-54800.0
2018;9;22;17:00;-45700.0
2018;9;22;17:10;-45700.0
2018;9;22;17:20;-34800.0
2018;9;22;17:30;-30000.0
2018;9;22;17:40;-28000.0
2018;9;22;17:50;-15500.0
2018;9;22;18:00;-12300.0
2018;9;22;18:10;-8620.0
2018;9;22;18:20;-4480.0
2018;9;22;18:30;-1780.0
2018;9;22;18:40;162.988
2018;9;22;18:50;2510.0
2018;9;22;19:00;2850.0
2018;9;22;19:10;1660.0
2018;9;22;19:20;53.1624
2018;9;22;19:30;36.6063
2018;9;22;19:40;36.109
2018;9;22;19:50;36.1072
2018;9;22;20:00;35.9543
2018;9;22;20:10;35.4695
2018;9;22;20:20;35.29
2018;9;22;20:30;35.6751
2018;9;22;20:40;35.6553
2018;9;22;20:50;35.4687
2018;9;22;21:00;35.5053
2018;9;22;21:10;35.6672
2018;9;22;21:20;35.3963
2018;9;22;21:30;35.0833
2018;9;22;21:40;35.2823
2018;9;22;21:50;35.5672
2018;9;22;22:00;35.4112
2018;9;22;22:10;35.3336
2018;9;22;22:20;35.3351
2018;9;22;22:30;35.3739
2018;9;22;22:40;35.544
2018;9;22;22:50;35.5719
2018;9;22;23:00;35.2209
2018;9;22;23:10;34.8803
2018;9;22;23:20;34.9636
2018;9;22;23:30;34.8117
2018;9;22;23:40;34.8126
2018;9;22;23:50;34.796
2018;9;23;00:00;35.1305
2018;9;23;00:10;35.0385
2018;9;23;00:20;34.8476
2018;9;23;00:30;35.1167
2018;9;23;00:40;35.4327
2018;9;23;00:50;35.4003
2018;9;23;01:00;35.2258
2018;9;23;01:10;35.0977
2018;9;23;01:20;35.3344
2018;9;23;01:30;35.3902
2018;9;23;01:40;35.2267
2018;9;23;01:50;35.2574
2018;9;23;02:00;35.4682
2018;9;23;02:10;35.1949
2018;9;23;02:20;35.1063
2018;9;23;02:30;35.2844
2018;9;23;02:40;35.5045
2018;9;23;02:50;35.2783
2018;9;23;03:00;34.7573
2018;9;23;03:10;34.8275
2018;9;23;03:20;35.0247
2018;9;23;03:30;35.0585
2018;9;23;03:40;34.9773
2018;9;23;03:50;34.9653
2018;9;23;04:00;35.2409
2018;9;23;04:10;35.0776
2018;9;23;04:20;34.8245
2018;9;23;04:30;34.9499
2018;9;23;04:40;35.1384
2018;9;23;04:50;35.073
2018;9;23;05:00;34.6931
2018;9;23;05:10;34.9251
2018;9;23;05:20;34.9711
2018;9;23;05:30;34.9672
2018;9;23;05:40;34.929
2018;9;23;05:50;34.847
2018;9;23;06:00;34.8801
2018;9;23;06:10;34.93
2018;9;23;06:20;34.8838
2018;9;23;06:30;34.6449
2018;9;23;06:40;35.0236
2018;9;23;06:50;2300.0
2018;9;23;07:00;2880.0
2018;9;23;07:10;2890.0
2018;9;23;07:20;1520.0
2018;9;23;07:30;150.895
2018;9;23;07:40;-1910.0
2018;9;23;07:50;-4870.0
2018;9;23;08:00;-9490.0
2018;9;23;08:10;-15400.0
2018;9;23;08:20;-22700.0
2018;9;23;08:30;-30500.0
2018;9;23;08:40;-35100.0
2018;9;23;08:50;-39100.0
2018;9;23;09:00;-45100.0
2018;9;23;09:10;-52100.0
2018;9;23;09:20;-59000.0
2018;9;23;09:30;-65900.0
2018;9;23;09:40;-72700.0
2018;9;23;09:50;-79600.0
2018;9;23;10:00;-86500.0
2018;9;23;10:10;-93600.0
2018;9;23;10:20;-99900.0
2018;9;23;10:30;-106000.0
2018;9;23;10:40;-93300.0
2018;9;23;10:50;-117000.0
2018;9;23;11:00;-120000.0
2018;9;23;11:10;-124000.0
2018;9;23;11:20;-127000.0
2018;9;23;11:30;-130000.0
2018;9;23;11:40;-132000.0
2018;9;23;11:50;-134000.0
2018;9;23;12:00;-135000.0
2018;9;23;12:10;-137000.0
2018;9;23;12:20;-137000.0
2018;9;23;12:30;-138000.0
2018;9;23;12:40;-139000.0
2018;9;23;12:50;-140000.0
2018;9;23;13:00;-139000.0
2018;9;23;13:10;-139000.0
2018;9;23;13:20;-138000.0
2018;9;23;13:30;-138000.0
2018;9;23;13:40;-138000.0
2018;9;23;13:50;-137000.0
2018;9;23;14:00;-135000.0
2018;9;23;14:10;-133000.0
2018;9;23;14:20;-131000.0
2018;9;23;14:30;-125000.0
2018;9;23;14:40;-101000.0
2018;9;23;14:50;-82500.0
2018;9;23;15:00;-102000.0
2018;9;23;15:10;-118000.0
2018;9;23;15:20;-114000.0
2018;9;23;15:30;-108000.0
2018;9;23;15:40;-99300.0
2018;9;23;15:50;-98300.0
2018;9;23;16:00;-91700.0
2018;9;23;16:10;-86400.0
2018;9;23;16:20;-80600.0
2018;9;23;16:30;-74800.0
2018;9;23;16:40;-68700.0
2018;9;23;16:50;-62200.0
2018;9;23;17:00;-54900.0
2018;9;23;17:10;-47200.0
2018;9;23;17:20;-40500.0
2018;9;23;17:30;-34100.0
2018;9;23;17:40;-27700.0
2018;9;23;17:50;-20400.0
2018;9;23;18:00;-15300.0
2018;9;23;18:10;-9990.0
2018;9;23;18:20;-5250.0
2018;9;23;18:30;-1240.0
2018;9;23;18:40;1430.0
2018;9;23;18:50;3250.0
2018;9;23;19:00;2810.0
2018;9;23;19:10;2030.0
2018;9;23;19:20;37.0418
2018;9;23;19:30;35.9867
2018;9;23;19:40;35.8915
2018;9;23;19:50;35.7807
2018;9;23;20:00;35.5802
2018;9;23;20:10;35.3197
2018;9;23;20:20;35.4202
2018;9;23;20:30;35.2584
2018;9;23;20:40;35.0724
2018;9;23;20:50;35.0367
2018;9;23;21:00;34.7897
2018;9;23;21:10;35.0803
2018;9;23;21:20;34.9737
2018;9;23;21:30;34.7571
2018;9;23;21:40;35.2433
2018;9;23;21:50;35.3383
2018;9;23;22:00;34.7887
2018;9;23;22:10;34.6902
2018;9;23;22:20;34.9085
2018;9;23;22:30;34.8309
2018;9;23;22:40;34.4145
2018;9;23;22:50;34.5435
2018;9;23;23:00;34.5281
2018;9;23;23:10;34.5824
2018;9;23;23:20;34.3909
2018;9;23;23:30;34.5116
2018;9;23;23:40;34.5501
2018;9;23;23:50;34.4542
2018;9;24;00:00;34.2243
2018;9;24;00:10;34.534
2018;9;24;00:20;34.66
2018;9;24;00:30;34.4757
2018;9;24;00:40;34.1911
2018;9;24;00:50;34.3593
2018;9;24;01:00;34.5338
2018;9;24;01:10;34.4814
2018;9;24;01:20;34.2667
2018;9;24;01:30;34.6261
2018;9;24;01:40;34.5285
2018;9;24;01:50;34.272
2018;9;24;02:00;34.225
2018;9;24;02:10;34.5262
2018;9;24;02:20;34.5594
2018;9;24;02:30;34.2622
2018;9;24;02:40;34.3959
2018;9;24;02:50;34.5011
2018;9;24;03:00;34.4499
2018;9;24;03:10;34.3676
2018;9;24;03:20;34.4619
2018;9;24;03:30;34.5223
2018;9;24;03:40;34.4625
2018;9;24;03:50;34.1612
2018;9;24;04:00;34.2636
2018;9;24;04:10;34.4801
2018;9;24;04:20;34.5114
2018;9;24;04:30;34.3144
2018;9;24;04:40;34.1333
2018;9;24;04:50;34.0823
2018;9;24;05:00;34.4799
2018;9;24;05:10;34.4778
2018;9;24;05:20;34.4256
2018;9;24;05:30;34.0331
2018;9;24;05:40;34.0804
2018;9;24;05:50;34.2988
2018;9;24;06:00;34.6261
2018;9;24;06:10;34.6711
2018;9;24;06:20;34.1999
2018;9;24;06:30;34.2076
2018;9;24;06:40;34.484
2018;9;24;06:50;34.1726
2018;9;24;07:00;1620.0
2018;9;24;07:10;2720.0
2018;9;24;07:20;2170.0
2018;9;24;07:30;-174.276
2018;9;24;07:40;-1290.0
2018;9;24;07:50;-5240.0
2018;9;24;08:00;-5450.0
2018;9;24;08:10;-6090.0
2018;9;24;08:20;-16800.0
2018;9;24;08:30;-33600.0
2018;9;24;08:40;-27900.0
2018;9;24;08:50;-32100.0
2018;9;24;09:00;-34200.0
2018;9;24;09:10;-45100.0
2018;9;24;09:20;-58400.0
2018;9;24;09:30;-64300.0
2018;9;24;09:40;-74300.0
2018;9;24;09:50;-71900.0
2018;9;24;10:00;-63500.0
2018;9;24;10:10;-31100.0
2018;9;24;10:20;-19300.0
2018;9;24;10:30;-32100.0
2018;9;24;10:40;-47100.0
2018;9;24;10:50;-34800.0
2018;9;24;11:00;-103000.0
2018;9;24;11:10;-86300.0
2018;9;24;11:20;-129000.0
2018;9;24;11:30;-101000.0
2018;9;24;11:40;-37300.0
2018;9;24;11:50;-120000.0
2018;9;24;12:00;-126000.0
2018;9;24;12:10;-144000.0
2018;9;24;12:20;-145000.0
2018;9;24;12:30;-128000.0
2018;9;24;12:40;-62600.0
2018;9;24;12:50;-41800.0
2018;9;24;13:00;-80000.0
2018;9;24;13:10;-128000.0
2018;9;24;13:20;-144000.0
2018;9;24;13:30;-139000.0
2018;9;24;13:40;-128000.0
2018;9;24;13:50;-148000.0
2018;9;24;14:00;-96700.0
2018;9;24;14:10;-43800.0
2018;9;24;14:20;-28800.0
2018;9;24;14:30;-26000.0
2018;9;24;14:40;-98000.0
2018;9;24;14:50;-139000.0
2018;9;24;15:00;-66200.0
2018;9;24;15:10;-34300.0
2018;9;24;15:20;-57500.0
2018;9;24;15:30;-68200.0
2018;9;24;15:40;-110000.0
2018;9;24;15:50;-50300.0
2018;9;24;16:00;-37400.0
2018;9;24;16:10;-41500.0
2018;9;24;16:20;-65400.0
2018;9;24;16:30;-84200.0
2018;9;24;16:40;-21700.0
2018;9;24;16:50;-17300.0
2018;9;24;17:00;-9410.0
2018;9;24;17:10;-6040.0
2018;9;24;17:20;-4990.0
2018;9;24;17:30;-7240.0
2018;9;24;17:40;-7170.0
2018;9;24;17:50;-6130.0
2018;9;24;18:00;-2940.0
2018;9;24;18:10;-1940.0
2018;9;24;18:20;-2900.0
2018;9;24;18:30;-1750.0
2018;9;24;18:40;1450.0
2018;9;24;18:50;3350.0
2018;9;24;19:00;2730.0
2018;9;24;19:10;930.568
2018;9;24;19:20;37.0045
2018;9;24;19:30;36.3254
2018;9;24;19:40;36.0055
2018;9;24;19:50;35.9655
2018;9;24;20:00;36.4171
2018;9;24;20:10;35.7332
2018;9;24;20:20;35.2954
2018;9;24;20:30;35.5413
2018;9;24;20:40;35.7904
2018;9;24;20:50;36.0899
2018;9;24;21:00;36.5176
2018;9;24;21:10;36.4814
2018;9;24;21:20;36.3563
2018;9;24;21:30;36.343
2018;9;24;21:40;36.5616
2018;9;24;21:50;36.3051
2018;9;24;22:00;36.0268
2018;9;24;22:10;35.8066
2018;9;24;22:20;35.5667
2018;9;24;22:30;35.7594
2018;9;24;22:40;35.6544
2018;9;24;22:50;35.8914
2018;9;24;23:00;35.6466
2018;9;24;23:10;35.2932
2018;9;24;23:20;35.1617
2018;9;24;23:30;34.9693
2018;9;24;23:40;34.9701
2018;9;24;23:50;34.7663
2018;9;25;00:00;35.502
2018;9;25;00:10;35.7982
2018;9;25;00:20;35.8247
2018;9;25;00:30;35.6865
2018;9;25;00:40;34.8741
2018;9;25;00:50;35.0178
2018;9;25;01:00;35.5502
2018;9;25;01:10;35.2853
2018;9;25;01:20;35.2169
2018;9;25;01:30;35.0483
2018;9;25;01:40;34.9998
2018;9;25;01:50;35.4561
2018;9;25;02:00;35.4985
2018;9;25;02:10;35.5217
2018;9;25;02:20;35.7793
2018;9;25;02:30;35.5499
2018;9;25;02:40;35.0782
2018;9;25;02:50;35.517
2018;9;25;03:00;35.0599
2018;9;25;03:10;34.7602
2018;9;25;03:20;35.0143
2018;9;25;03:30;34.9872
2018;9;25;03:40;34.7204
2018;9;25;03:50;35.2244
2018;9;25;04:00;35.4185
2018;9;25;04:10;35.1899
2018;9;25;04:20;34.9596
2018;9;25;04:30;35.4271
2018;9;25;04:40;34.994
2018;9;25;04:50;34.8561
2018;9;25;05:00;34.8612
2018;9;25;05:10;35.1118
2018;9;25;05:20;35.0586
2018;9;25;05:30;34.7336
2018;9;25;05:40;34.5105
2018;9;25;05:50;35.0984
2018;9;25;06:00;34.9105
2018;9;25;06:10;35.0564
2018;9;25;06:20;35.2868
2018;9;25;06:30;35.1832
2018;9;25;06:40;35.3437
2018;9;25;06:50;2160.0
2018;9;25;07:00;2700.0
2018;9;25;07:10;2950.0
2018;9;25;07:20;2060.0
2018;9;25;07:30;901.035
2018;9;25;07:40;-1460.0
2018;9;25;07:50;-4640.0
2018;9;25;08:00;-9460.0
2018;9;25;08:10;-15400.0
2018;9;25;08:20;-22500.0
2018;9;25;08:30;-29900.0
2018;9;25;08:40;-35600.0
2018;9;25;08:50;-41100.0
2018;9;25;09:00;-47300.0
2018;9;25;09:10;-54400.0
2018;9;25;09:20;-62500.0
2018;9;25;09:30;-70000.0
2018;9;25;09:40;-77200.0
2018;9;25;09:50;-85000.0
2018;9;25;10:00;-92700.0
2018;9;25;10:10;-100000.0
2018;9;25;10:20;-107000.0
2018;9;25;10:30;-113000.0
2018;9;25;10:40;-120000.0
2018;9;25;10:50;-126000.0
2018;9;25;11:00;-130000.0
2018;9;25;11:10;-136000.0
2018;9;25;11:20;-140000.0
2018;9;25;11:30;-142000.0
2018;9;25;11:40;-144000.0
2018;9;25;11:50;-146000.0
2018;9;25;12:00;-148000.0
2018;9;25;12:10;-150000.0
2018;9;25;12:20;-151000.0
2018;9;25;12:30;-152000.0
2018;9;25;12:40;-153000.0
2018;9;25;12:50;-153000.0
2018;9;25;13:00;-152000.0
2018;9;25;13:10;-152000.0
2018;9;25;13:20;-151000.0
2018;9;25;13:30;-150000.0
2018;9;25;13:40;-150000.0
2018;9;25;13:50;-148000.0
2018;9;25;14:00;-146000.0
2018;9;25;14:10;-144000.0
2018;9;25;14:20;-141000.0
2018;9;25;14:30;-138000.0
2018;9;25;14:40;-135000.0
2018;9;25;14:50;-132000.0
2018;9;25;15:00;-129000.0
2018;9;25;15:10;-126000.0
2018;9;25;15:20;-122000.0
2018;9;25;15:30;-117000.0
2018;9;25;15:40;-109000.0
2018;9;25;15:50;-108000.0
2018;9;25;16:00;-100000.0
2018;9;25;16:10;-94600.0
2018;9;25;16:20;-89400.0
2018;9;25;16:30;-84000.0
2018;9;25;16:40;-76000.0
2018;9;25;16:50;-67600.0
2018;9;25;17:00;-56800.0
2018;9;25;17:10;-49100.0
2018;9;25;17:20;-45100.0
2018;9;25;17:30;-37000.0
2018;9;25;17:40;-29600.0
2018;9;25;17:50;-16700.0
2018;9;25;18:00;-13400.0
2018;9;25;18:10;-9210.0
2018;9;25;18:20;-3610.0
2018;9;25;18:30;760.891
2018;9;25;18:40;2260.0
2018;9;25;18:50;3620.0
2018;9;25;19:00;2590.0
2018;9;25;19:10;1620.0
2018;9;25;19:20;37.0738
2018;9;25;19:30;36.0216
2018;9;25;19:40;35.7402
2018;9;25;19:50;35.6612
2018;9;25;20:00;35.8888
2018;9;25;20:10;35.4225
2018;9;25;20:20;35.4308
2018;9;25;20:30;35.716
2018;9;25;20:40;35.3147
2018;9;25;20:50;35.5144
2018;9;25;21:00;35.9091
2018;9;25;21:10;35.3218
2018;9;25;21:20;35.1673
2018;9;25;21:30;34.994
2018;9;25;21:40;35.0143
2018;9;25;21:50;35.2115
2018;9;25;22:00;35.7376
2018;9;25;22:10;35.195
2018;9;25;22:20;34.8583
2018;9;25;22:30;35.2073
2018;9;25;22:40;34.6933
2018;9;25;22:50;34.585
2018;9;25;23:00;34.9627
2018;9;25;23:10;35.1322
2018;9;25;23:20;35.1778
2018;9;25;23:30;35.4117
2018;9;25;23:40;35.0426
2018;9;25;23:50;34.88
2018;9;26;00:00;34.7918
2018;9;26;00:10;35.0033
2018;9;26;00:20;34.8542
2018;9;26;00:30;34.6988
2018;9;26;00:40;34.3731
2018;9;26;00:50;34.5759
2018;9;26;01:00;35.1714
2018;9;26;01:10;35.219
2018;9;26;01:20;35.0926
2018;9;26;01:30;34.9482
2018;9;26;01:40;35.2332
2018;9;26;01:50;35.4175
2018;9;26;02:00;35.5879
2018;9;26;02:10;35.6735
2018;9;26;02:20;35.4542
2018;9;26;02:30;35.2968
2018;9;26;02:40;34.4463
2018;9;26;02:50;35.0386
2018;9;26;03:00;35.2446
2018;9;26;03:10;35.0371
2018;9;26;03:20;35.0888
2018;9;26;03:30;34.8165
2018;9;26;03:40;34.6133
2018;9;26;03:50;34.364
2018;9;26;04:00;34.6545
2018;9;26;04:10;34.6459
2018;9;26;04:20;34.8097
2018;9;26;04:30;34.6279
2018;9;26;04:40;34.2349
2018;9;26;04:50;34.8053
2018;9;26;05:00;35.3025
2018;9;26;05:10;35.04
2018;9;26;05:20;34.902
2018;9;26;05:30;34.3351
2018;9;26;05:40;34.6079
2018;9;26;05:50;34.5387
2018;9;26;06:00;34.719
2018;9;26;06:10;34.2649
2018;9;26;06:20;34.3465
2018;9;26;06:30;34.7149
2018;9;26;06:40;35.3102
2018;9;26;06:50;2020.0
2018;9;26;07:00;2870.0
2018;9;26;07:10;3020.0
2018;9;26;07:20;2110.0
2018;9;26;07:30;950.295
2018;9;26;07:40;-1380.0
2018;9;26;07:50;-4750.0
2018;9;26;08:00;-9940.0
2018;9;26;08:10;-16000.0
2018;9;26;08:20;-23300.0
2018;9;26;08:30;-31100.0
2018;9;26;08:40;-36800.0
2018;9;26;08:50;-42300.0
2018;9;26;09:00;-48800.0
2018;9;26;09:10;-56100.0
2018;9;26;09:20;-63900.0
2018;9;26;09:30;-70900.0
2018;9;26;09:40;-78200.0
2018;9;26;09:50;-88000.0
2018;9;26;10:00;-97300.0
2018;9;26;10:10;-97500.0
2018;9;26;10:20;-99500.0
2018;9;26;10:30;-84300.0
2018;9;26;10:40;-113000.0
2018;9;26;10:50;-112000.0
2018;9;26;11:00;-105000.0
2018;9;26;11:10;-121000.0
2018;9;26;11:20;-137000.0
2018;9;26;11:30;-147000.0
2018;9;26;11:40;-148000.0
2018;9;26;11:50;-150000.0
2018;9;26;12:00;-153000.0
2018;9;26;12:10;-154000.0
2018;9;26;12:20;-154000.0
2018;9;26;12:30;-155000.0
2018;9;26;12:40;-157000.0
2018;9;26;12:50;-157000.0
2018;9;26;13:00;-155000.0
2018;9;26;13:10;-154000.0
2018;9;26;13:20;-154000.0
2018;9;26;13:30;-153000.0
2018;9;26;13:40;-151000.0
2018;9;26;13:50;-148000.0
2018;9;26;14:00;-146000.0
2018;9;26;14:10;-146000.0
2018;9;26;14:20;-143000.0
2018;9;26;14:30;-138000.0
2018;9;26;14:40;-136000.0
2018;9;26;14:50;-137000.0
2018;9;26;15:00;-133000.0
2018;9;26;15:10;-129000.0
2018;9;26;15:20;-125000.0
2018;9;26;15:30;-119000.0
2018;9;26;15:40;-114000.0
2018;9;26;15:50;-108000.0
2018;9;26;16:00;-102000.0
2018;9;26;16:10;-95300.0
2018;9;26;16:20;-88600.0
2018;9;26;16:30;-81300.0
2018;9;26;16:40;-74500.0
2018;9;26;16:50;-66400.0
2018;9;26;17:00;-58000.0
2018;9;26;17:10;-50500.0
2018;9;26;17:20;-43200.0
2018;9;26;17:30;-35700.0
2018;9;26;17:40;-29400.0
2018;9;26;17:50;-22400.0
2018;9;26;18:00;-15400.0
2018;9;26;18:10;-9830.0
2018;9;26;18:20;-5010.0
2018;9;26;18:30;-576.871
2018;9;26;18:40;2480.0
2018;9;26;18:50;3300.0
2018;9;26;19:00;2570.0
2018;9;26;19:10;1280.0
2018;9;26;19:20;37.8651
2018;9;26;19:30;37.1079
2018;9;26;19:40;36.6532
2018;9;26;19:50;36.425
2018;9;26;20:00;36.5623
2018;9;26;20:10;36.1311
2018;9;26;20:20;36.2395
2018;9;26;20:30;36.0241
2018;9;26;20:40;36.0303
2018;9;26;20:50;36.0422
2018;9;26;21:00;36.0666
2018;9;26;21:10;35.7307
2018;9;26;21:20;35.9348
2018;9;26;21:30;35.6539
2018;9;26;21:40;35.5491
2018;9;26;21:50;36.0588
2018;9;26;22:00;36.5296
2018;9;26;22:10;35.9636
2018;9;26;22:20;35.8653
2018;9;26;22:30;35.8819
2018;9;26;22:40;35.8651
2018;9;26;22:50;35.9142
2018;9;26;23:00;35.6286
2018;9;26;23:10;35.3484
2018;9;26;23:20;35.3538
2018;9;26;23:30;35.2929
2018;9;26;23:40;35.2058
2018;9;26;23:50;35.3493
2018;9;27;00:00;35.571
2018;9;27;00:10;35.3009
2018;9;27;00:20;35.554
2018;9;27;00:30;35.4155
2018;9;27;00:40;35.2492
2018;9;27;00:50;35.3238
2018;9;27;01:00;35.3498
2018;9;27;01:10;35.1456
2018;9;27;01:20;35.0108
2018;9;27;01:30;35.0539
2018;9;27;01:40;35.0351
2018;9;27;01:50;35.6943
2018;9;27;02:00;35.7304
2018;9;27;02:10;35.616
2018;9;27;02:20;35.5631
2018;9;27;02:30;35.5208
2018;9;27;02:40;35.6368
2018;9;27;02:50;35.5847
2018;9;27;03:00;35.136
2018;9;27;03:10;35.0259
2018;9;27;03:20;35.2813
2018;9;27;03:30;35.1121
2018;9;27;03:40;35.4029
2018;9;27;03:50;35.6962
2018;9;27;04:00;35.1768
2018;9;27;04:10;35.1198
2018;9;27;04:20;35.1531
2018;9;27;04:30;35.2563
2018;9;27;04:40;35.2811
2018;9;27;04:50;35.2941
2018;9;27;05:00;35.1341
2018;9;27;05:10;34.9367
2018;9;27;05:20;34.8757
2018;9;27;05:30;35.0419
2018;9;27;05:40;35.1824
2018;9;27;05:50;35.3268
2018;9;27;06:00;35.3554
2018;9;27;06:10;34.9952
2018;9;27;06:20;34.9575
2018;9;27;06:30;35.0101
2018;9;27;06:40;35.2647
2018;9;27;06:50;1910.0
2018;9;27;07:00;3050.0
2018;9;27;07:10;2660.0
2018;9;27;07:20;1810.0
2018;9;27;07:30;757.878
2018;9;27;07:40;-1320.0
2018;9;27;07:50;-4700.0
2018;9;27;08:00;-9040.0
2018;9;27;08:10;-15700.0
2018;9;27;08:20;-23000.0
2018;9;27;08:30;-31000.0
2018;9;27;08:40;-36500.0
2018;9;27;08:50;-42700.0
2018;9;27;09:00;-48600.0
2018;9;27;09:10;-55400.0
2018;9;27;09:20;-62300.0
2018;9;27;09:30;-69200.0
2018;9;27;09:40;-76100.0
2018;9;27;09:50;-83300.0
2018;9;27;10:00;-91400.0
2018;9;27;10:10;-99800.0
2018;9;27;10:20;-105000.0
2018;9;27;10:30;-111000.0
2018;9;27;10:40;-116000.0
2018;9;27;10:50;-122000.0
2018;9;27;11:00;-127000.0
2018;9;27;11:10;-130000.0
2018;9;27;11:20;-134000.0
2018;9;27;11:30;-137000.0
2018;9;27;11:40;-140000.0
2018;9;27;11:50;-141000.0
2018;9;27;12:00;-143000.0
